date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/03/30 17:47,1016,0,2.271,51.93,5.517,100,0.0088788,13.82
2014/03/30 17:48,1016,0,2.438,48.13,5.509,100,0.0088788,13.82
2014/03/30 17:49,1016,0,2.333,59.61,5.512,100,0.0088788,13.82
2014/03/30 17:50,1016,0,2.75,54.63,5.509,100,0.0088788,13.82
2014/03/30 17:51,1016,0,2.333,53.09,5.498,100,0.0088788,13.82
2014/03/30 17:52,1016,0,2.083,49.05,5.504,100,0.0088788,13.82
2014/03/30 17:53,1016,0,2,51.85,5.493,100,0.0088788,13.82
2014/03/30 17:54,1016,0,2.417,31.44,5.498,100,0.0088788,13.82
2014/03/30 17:55,1016,0,2,84.5,5.506,100,0.0088788,13.82
2014/03/30 17:56,1016,0,2.167,51.38,5.501,100,0.0088788,13.82
2014/03/30 17:57,1016,0,2.167,46.39,5.504,100,0.007399,13.82
2014/03/30 17:58,1016,0,2.125,66.65,5.504,100,0.007399,13.82
2014/03/30 17:59,1016,0,2.146,50.48,5.509,100,0.0088788,13.82
2014/03/30 18:00,1016,0,2.25,61.52,5.493,100,0.007399,13.82
2014/03/30 18:01,1016,0,1.75,55.62,5.512,100,0.007399,13.82
2014/03/30 18:02,1016,0,2.771,56.4,5.501,100,0.007399,13.82
2014/03/30 18:03,1016,0,2.292,56.54,5.482,100,0.007399,13.82
2014/03/30 18:04,1016,0,2.167,66.56,5.501,100,0.0059192,13.82
2014/03/30 18:05,1016,0,2,53.99,5.485,100,0.0059192,13.82
2014/03/30 18:06,1016,0,2.146,49.3,5.485,100,0.0059192,13.82
2014/03/30 18:07,1016,0,2.875,72.7,5.476,100,0.0059192,13.82
2014/03/30 18:08,1016,0,2.458,79,5.474,100,0.0059192,13.82
2014/03/30 18:09,1016,0,2.688,55.05,5.471,100,0.0059192,13.82
2014/03/30 18:10,1016,0,1.5,57.7,5.471,100,0.0059192,13.82
2014/03/30 18:11,1016,0,2.917,60.59,5.465,100,0.0059192,13.82
2014/03/30 18:12,1016,0,3.854,49.03,5.455,100,0.0059192,13.82
2014/03/30 18:13,1016,0,3.271,55.51,5.43,100,0.0059192,13.82
2014/03/30 18:14,1016,0,2.417,56.22,5.422,100,0.0059192,13.82
2014/03/30 18:15,1016,0,2.771,60.31,5.424,100,0.0044394,13.82
2014/03/30 18:16,1016,0,4.083,45.38,5.405,100,0.0044394,13.82
2014/03/30 18:17,1016,0,1.938,46.81,5.403,100,0.0044394,13.82
2014/03/30 18:18,1016,0,2.063,53.49,5.427,100,0.0044394,13.82
2014/03/30 18:19,1016,0,2.146,67.86,5.438,100,0.0044394,13.82
2014/03/30 18:20,1016,0,2.604,74.5,5.424,100,0.0044394,13.82
2014/03/30 18:21,1016,0,1.625,56.66,5.424,100,0.0044394,13.82
2014/03/30 18:22,1016,0,1.938,56.62,5.444,100,0.0029596,13.82
2014/03/30 18:23,1016,0,3.396,54.17,5.422,100,0.0029596,13.82
2014/03/30 18:24,1016,0,2.333,54.46,5.405,100,0.0029596,13.82
2014/03/30 18:25,1016,0,2.146,56.82,5.411,100,0.0029596,13.82
2014/03/30 18:26,1016,0,1.729,49.4,5.411,100,0.0029596,13.82
2014/03/30 18:27,1016,0,1.979,60.14,5.419,100,0.0029596,13.82
2014/03/30 18:28,1016,0,2.729,53.54,5.389,100,0.0029596,13.82
2014/03/30 18:29,1016,0,2.479,49.12,5.372,100,0.0029596,13.82
2014/03/30 18:30,1016,0,1.708,50.37,5.386,100,0.0029596,13.82
2014/03/30 18:31,1016,0,2.833,47.88,5.378,100,0.0029596,13.82
2014/03/30 18:32,1016,0,2.104,38.7,5.378,100,0.0029596,13.82
2014/03/30 18:33,1016,0,2.583,52.98,5.364,100,0.0029596,13.82
2014/03/30 18:34,1016,0,2.104,62.26,5.348,100,0.0014798,13.82
2014/03/30 18:35,1016,0,2.792,58.39,5.356,100,0.0014798,13.82
2014/03/30 18:36,1016,0,2.75,53.98,5.353,100,0.0014798,13.82
2014/03/30 18:37,1016,0,2.5,54.35,5.345,100,0.0014798,13.82
2014/03/30 18:38,1016,0,2.854,67.19,5.34,100,0.0014798,13.82
2014/03/30 18:39,1016,0,3.188,67.02,5.342,100,0.0014798,13.82
2014/03/30 18:40,1016,0,3.042,50.31,5.315,100,0.0014798,13.82
2014/03/30 18:41,1016,0,2.5,49.01,5.329,100,0.0014798,13.82
2014/03/30 18:42,1016,0,1.958,69.54,5.329,100,0.0014798,13.82
2014/03/30 18:43,1016,0,1.438,60.33,5.37,100,0.0014798,13.82
2014/03/30 18:44,1016,0,2.292,54.97,5.364,100,0.0014798,13.82
2014/03/30 18:45,1016,0,2.979,56.28,5.321,100,0.0014798,13.82
2014/03/30 18:46,1016,0,2.542,45.84,5.329,100,0.0014798,13.82
2014/03/30 18:47,1016,0,2.479,58.15,5.323,100,0.0014798,13.82
2014/03/30 18:48,1016,0,2.833,56.66,5.323,100,0.0014798,13.82
2014/03/30 18:49,1016,0,3.25,44.39,5.323,100,0,13.82
2014/03/30 18:50,1016,0,1.958,40.86,5.331,100,0,13.82
2014/03/30 18:51,1016,0,2.313,51.46,5.323,100,0,13.82
2014/03/30 18:52,1016,0,1.708,62.07,5.323,100,0,13.82
2014/03/30 18:53,1016,0,2.333,56.57,5.337,100,0,13.82
2014/03/30 18:54,1016,0,2.563,61.89,5.329,100,0,13.82
2014/03/30 18:55,1016,0,3.104,54.38,5.315,100,0,13.82
2014/03/30 18:56,1016,0,3.042,64.77,5.296,100,0,13.82
2014/03/30 18:57,1016,0,2.896,66.93,5.31,100,0,13.82
2014/03/30 18:58,1016,0,2.688,57.93,5.312,100,0,13.82
2014/03/30 18:59,1016,0,2.979,45.7,5.293,100,0,13.82
2014/03/30 19:00,1016,0,2.563,63.65,5.296,100,0,13.82
2014/03/30 19:01,1016,0,2.188,58.62,5.307,100,0,13.82
2014/03/30 19:02,1016,0,2.125,61.37,5.299,100,0,13.82
2014/03/30 19:03,1016,0,1.896,59.8,5.312,100,0,13.82
2014/03/30 19:04,1016,0,2,55.66,5.318,100,0,13.82
2014/03/30 19:05,1016,0,2.688,57.43,5.315,100,0,13.82
2014/03/30 19:06,1016,0,2.688,60.23,5.304,100,0,13.82
2014/03/30 19:07,1016,0,2.313,53.49,5.293,100,0,13.82
2014/03/30 19:08,1016,0,1.646,56.93,5.307,100,0,13.82
2014/03/30 19:09,1016,0,2.479,71.6,5.31,100,0,13.82
2014/03/30 19:10,1016,0,2.917,42.23,5.293,100,0,13.82
2014/03/30 19:11,1016,0,3.333,67.23,5.274,100,0,13.82
2014/03/30 19:12,1016,0,2.167,62.79,5.301,100,0,13.82
2014/03/30 19:13,1016,0,3.021,42.11,5.301,100,0,13.82
2014/03/30 19:14,1016,0,2.646,56.26,5.279,100,0,13.82
2014/03/30 19:15,1016,0,2.021,51.34,5.299,100,0,13.82
2014/03/30 19:16,1016,0,2.833,64.53,5.293,100,0,13.82
2014/03/30 19:17,1016,0,1.104,58.41,5.307,100,0,13.82
2014/03/30 19:18,1017,0,2.125,67.81,5.304,100,0,13.82
2014/03/30 19:19,1016,0,2.458,67.52,5.29,100,0,13.82
2014/03/30 19:20,1017,0,1.979,67.02,5.312,100,0,13.82
2014/03/30 19:21,1017,0,2.667,66.45,5.285,100,0,13.82
2014/03/30 19:22,1017,0,2.708,70,5.285,100,0,13.82
2014/03/30 19:23,1017,0,2.854,57.82,5.288,100,0,13.82
2014/03/30 19:24,1017,0,2.292,57.67,5.282,100,0,13.82
2014/03/30 19:25,1016,0,2.375,56.94,5.279,100,0,13.82
2014/03/30 19:26,1016,0,1.896,54.47,5.279,100,0,13.82
2014/03/30 19:27,1017,0,2.104,69.97,5.279,100,0,13.82
2014/03/30 19:28,1017,0,2.625,53.24,5.277,100,0,13.83
2014/03/30 19:29,1017,0,2.229,54.67,5.282,100,0,13.82
2014/03/30 19:30,1017,0,2.125,48.84,5.266,100,0,13.82
2014/03/30 19:31,1017,0,3.271,55.03,5.277,100,0,13.82
2014/03/30 19:32,1017,0,2.604,63.42,5.26,100,0,13.82
2014/03/30 19:33,1017,0,2.708,61.25,5.252,100,0,13.82
2014/03/30 19:34,1017,0,2,66.29,5.271,100,0,13.82
2014/03/30 19:35,1017,0,2.021,61.84,5.274,100,0,13.82
2014/03/30 19:36,1017,0,2.292,60.44,5.255,100,0,13.82
2014/03/30 19:37,1017,0,2.396,59.19,5.252,100,0,13.83
2014/03/30 19:38,1017,0,1.813,56,5.252,100,0,13.82
2014/03/30 19:39,1017,0,1.792,58.73,5.255,100,0,13.82
2014/03/30 19:40,1017,0,2.438,61.04,5.238,100,0,13.83
2014/03/30 19:41,1017,0,2.542,54.79,5.241,100,0,13.83
2014/03/30 19:42,1017,0,2.542,59.85,5.252,100,0,13.83
2014/03/30 19:43,1017,0,3.354,63.57,5.222,100,0,13.83
2014/03/30 19:44,1017,0,2.25,64.93,5.228,100,0,13.83
2014/03/30 19:45,1017,0,2.5,56.11,5.252,100,0,13.83
2014/03/30 19:46,1017,0,2.625,57.4,5.255,100,0,13.83
2014/03/30 19:47,1017,0,3.063,65.03,5.236,100,0,13.83
2014/03/30 19:48,1017,0,2.458,62.5,5.228,100,0,13.83
2014/03/30 19:49,1017,0,2.146,62.25,5.252,100,0,13.83
2014/03/30 19:50,1017,0,2.146,49.08,5.252,100,0,13.83
2014/03/30 19:51,1017,0,2.125,71.5,5.252,100,0,13.83
2014/03/30 19:52,1017,0,1.854,53.65,5.26,100,0,13.83
2014/03/30 19:53,1017,0,2.292,68.51,5.241,100,0,13.83
2014/03/30 19:54,1017,0,2.208,45.88,5.241,100,0,13.83
2014/03/30 19:55,1017,0,2.125,66.04,5.255,100,0,13.83
2014/03/30 19:56,1017,0,3.021,59.35,5.233,100,0,13.83
2014/03/30 19:57,1017,0,2.625,66.63,5.206,100,0,13.83
2014/03/30 19:58,1017,0,1.792,44.06,5.228,100,0,13.83
2014/03/30 19:59,1017,0,3.042,69.67,5.236,100,0,13.83
2014/03/30 20:00,1017,0,2.188,53.63,5.206,100,0,13.83
2014/03/30 20:01,1017,0,2.375,53.65,5.206,100,0,13.83
2014/03/30 20:02,1017,0,3.167,62.42,5.206,100,0,13.83
2014/03/30 20:03,1017,0,2.188,54.55,5.208,100,0,13.83
2014/03/30 20:04,1017,0,1.875,54.97,5.208,100,0,13.83
2014/03/30 20:05,1017,0,2.167,60.73,5.206,100,0,13.83
2014/03/30 20:06,1017,0,2.417,52.61,5.211,100,0,13.83
2014/03/30 20:07,1017,0,2.375,60.66,5.208,100,0,13.83
2014/03/30 20:08,1017,0,2.208,58.82,5.189,100,0,13.83
2014/03/30 20:09,1017,0,2.354,55.94,5.192,100,0,13.83
2014/03/30 20:10,1017,0,2.313,58.75,5.214,100,0,13.83
2014/03/30 20:11,1017,0,1.813,63.68,5.208,100,0,13.83
2014/03/30 20:12,1017,0,2.229,55.12,5.208,100,0,13.83
2014/03/30 20:13,1017,0,2.188,68.37,5.203,100,0,13.83
2014/03/30 20:14,1017,0,2.25,51.9,5.203,100,0,13.83
2014/03/30 20:15,1017,0,1.813,62.44,5.208,100,0,13.83
2014/03/30 20:16,1017,0,1.417,50.12,5.219,100,0,13.83
2014/03/30 20:17,1017,0,2.208,49.25,5.197,100,0,13.83
2014/03/30 20:18,1017,0,2.833,36.43,5.184,100,0,13.83
2014/03/30 20:19,1017,0,2.438,56.37,5.184,100,0,13.83
2014/03/30 20:20,1017,0,1.5,42.04,5.189,100,0,13.83
2014/03/30 20:21,1017,0,1.188,78.8,5.195,100,0,13.83
2014/03/30 20:22,1017,0,1.708,43,5.197,100,0,13.83
2014/03/30 20:23,1017,0,2.708,59.17,5.184,100,0,13.83
2014/03/30 20:24,1017,0,1.875,52.48,5.165,100,0,13.83
2014/03/30 20:25,1017,0,1.75,63.19,5.176,100,0,13.83
2014/03/30 20:26,1017,0,1.875,63.14,5.184,100,0,13.83
2014/03/30 20:27,1017,0,1.938,60.47,5.192,100,0,13.83
2014/03/30 20:28,1017,0,2.417,64.78,5.178,100,0,13.83
2014/03/30 20:29,1017,0,1.938,67.5,5.176,100,0,13.83
2014/03/30 20:30,1017,0,2.188,56.16,5.165,100,0,13.83
2014/03/30 20:31,1017,0,1.146,70.5,5.214,100,0,13.83
2014/03/30 20:32,1017,0,1.708,67.81,5.214,100,0,13.83
2014/03/30 20:33,1017,0,2.813,53.97,5.189,100,0,13.83
2014/03/30 20:34,1017,0,2.521,59.74,5.17,100,0,13.83
2014/03/30 20:35,1017,0,1.938,69.09,5.173,100,0,13.83
2014/03/30 20:36,1017,0,2.354,56.49,5.162,100,0,13.83
2014/03/30 20:37,1017,0,1.542,56.38,5.176,100,0,13.83
2014/03/30 20:38,1017,0,2.125,48.73,5.148,100,0,13.83
2014/03/30 20:39,1017,0,2.479,56.17,5.165,100,0,13.83
2014/03/30 20:40,1017,0,2.646,61.62,5.173,100,0,13.83
2014/03/30 20:41,1017,0,1.438,64.7,5.176,100,0,13.83
2014/03/30 20:42,1017,0,1.854,38.1,5.178,100,0,13.83
2014/03/30 20:43,1017,0,2.438,57.61,5.129,100,0,13.83
2014/03/30 20:44,1017,0,2.125,55.97,5.132,100,0,13.83
2014/03/30 20:45,1017,0,2.333,59.36,5.126,100,0,13.83
2014/03/30 20:46,1017,0,0.771,23.89,5.143,100,0,13.83
2014/03/30 20:47,1017,0,0.729,54.18,5.165,100,0,13.83
2014/03/30 20:48,1017,0,1.979,56.81,5.129,100,0,13.83
2014/03/30 20:49,1017,0,1.521,60.14,5.14,100,0,13.83
2014/03/30 20:50,1017,0,2.75,40.25,5.115,100,0,13.83
2014/03/30 20:51,1017,0,1.958,65.94,5.121,100,0,13.83
2014/03/30 20:52,1017,0,2.083,41.05,5.11,100,0,13.83
2014/03/30 20:53,1017,0,1.375,37.04,5.121,100,0,13.83
2014/03/30 20:54,1017,0,2.646,55.76,5.11,100,0,13.83
2014/03/30 20:55,1017,0,1.146,83.9,5.126,100,0,13.83
2014/03/30 20:56,1017,0,2.104,75.1,5.135,100,0,13.83
2014/03/30 20:57,1017,0,1.708,48.02,5.129,100,0,13.83
2014/03/30 20:58,1017,0,1.729,54.64,5.124,100,0,13.83
2014/03/30 20:59,1017,0,1.688,49.43,5.135,100,0,13.83
2014/03/30 21:00,1017,0,1.417,68.12,5.137,100,0,13.83
2014/03/30 21:01,1017,0,2.375,53.88,5.118,100,0,13.83
2014/03/30 21:02,1017,0,2.188,43.52,5.143,100,0,13.83
2014/03/30 21:03,1017,0,2.063,73.7,5.135,100,0,13.83
2014/03/30 21:04,1017,0,2.771,54.34,5.135,100,0,13.83
2014/03/30 21:05,1017,0,1.708,69.4,5.135,100,0,13.83
2014/03/30 21:06,1017,0,2.021,58.65,5.159,100,0,13.83
2014/03/30 21:07,1017,0,2.5,46.19,5.14,100,0,13.83
2014/03/30 21:08,1017,0,2.063,36.09,5.132,100,0,13.83
2014/03/30 21:09,1017,0,1.542,62.36,5.154,100,0,13.83
2014/03/30 21:10,1017,0,2.146,61.67,5.154,100,0,13.83
2014/03/30 21:11,1017,0,2.021,70.6,5.135,100,0,13.83
2014/03/30 21:12,1017,0,2.479,47.28,5.121,100,0,13.83
2014/03/30 21:13,1017,0,3.208,56.6,5.113,100,0,13.83
2014/03/30 21:14,1017,0,2.25,46.92,5.107,100,0,13.83
2014/03/30 21:15,1017,0,1.917,56.05,5.102,100,0,13.83
2014/03/30 21:16,1017,0,1.813,60.99,5.118,100,0,13.83
2014/03/30 21:17,1017,0,1.875,45.9,5.124,100,0,13.83
2014/03/30 21:18,1017,0,1.688,55.75,5.118,100,0,13.83
2014/03/30 21:19,1017,0,1.521,72.1,5.124,100,0,13.83
2014/03/30 21:20,1017,0,2.125,49.91,5.115,100,0,13.83
2014/03/30 21:21,1017,0,1.854,60.3,5.124,100,0,13.83
2014/03/30 21:22,1017,0,2.854,61.96,5.121,100,0,13.83
2014/03/30 21:23,1017,0,2.229,45.66,5.107,100,0,13.83
2014/03/30 21:24,1017,0,2.188,61.44,5.096,100,0,13.83
2014/03/30 21:25,1017,0,2.5,57.36,5.08,100,0,13.83
2014/03/30 21:26,1017,0,2.063,62.44,5.085,100,0,13.83
2014/03/30 21:27,1017,0,2.083,57.1,5.091,100,0,13.83
2014/03/30 21:28,1017,0,3.104,51.4,5.08,100,0,13.83
2014/03/30 21:29,1017,0,2.813,51.87,5.063,100,0,13.83
2014/03/30 21:30,1017,0,1.979,44.42,5.069,100,0,13.83
2014/03/30 21:31,1017,0,1.479,57.67,5.091,100,0,13.83
2014/03/30 21:32,1017,0,1.979,67.82,5.094,100,0,13.83
2014/03/30 21:33,1017,0,3.083,60.86,5.104,100,0,13.83
2014/03/30 21:34,1017,0,2.292,77.8,5.077,100,0,13.83
2014/03/30 21:35,1017,0,2.917,47.57,5.072,100,0,13.83
2014/03/30 21:36,1017,0,1.646,68.87,5.077,100,0,13.83
2014/03/30 21:37,1017,0,2.104,75.1,5.091,100,0,13.83
2014/03/30 21:38,1017,0,2.458,46.9,5.074,100,0,13.83
2014/03/30 21:39,1017,0,1.896,61.64,5.074,100,0,13.83
2014/03/30 21:40,1017,0,1.792,60.9,5.096,100,0,13.83
2014/03/30 21:41,1017,0,1.271,41.84,5.072,100,0,13.83
2014/03/30 21:42,1017,0,2.208,48.55,5.11,100,0,13.83
2014/03/30 21:43,1017,0,2.458,54.7,5.074,100,0,13.83
2014/03/30 21:44,1017,0,2.875,61.08,5.069,100,0,13.83
2014/03/30 21:45,1017,0,2.146,73.7,5.069,100,0,13.83
2014/03/30 21:46,1017,0,1.729,51.05,5.085,100,0,13.83
2014/03/30 21:47,1017,0,1.5,64.7,5.088,100,0,13.84
2014/03/30 21:48,1017,0,2.854,56.78,5.091,100,0,13.84
2014/03/30 21:49,1017,0,2.813,60.56,5.055,100,0,13.84
2014/03/30 21:50,1017,0,2.083,52.7,5.074,100,0,13.84
2014/03/30 21:51,1017,0,1.75,55.2,5.061,100,0,13.83
2014/03/30 21:52,1017,0,2.479,59.07,5.074,100,0,13.83
2014/03/30 21:53,1017,0,2.25,54.66,5.066,100,0,13.83
2014/03/30 21:54,1017,0,2.667,58.06,5.061,100,0,13.84
2014/03/30 21:55,1017,0,2.583,51.3,5.061,100,0,13.83
2014/03/30 21:56,1017,0,2.5,69.81,5.055,100,0,13.83
2014/03/30 21:57,1017,0,1.729,66.24,5.061,100,0,13.83
2014/03/30 21:58,1017,0,2.167,48.68,5.069,100,0,13.83
2014/03/30 21:59,1017,0,2.125,68.18,5.058,100,0,13.83
2014/03/30 22:00,1017,0,2.479,67.57,5.047,100,0,13.83
2014/03/30 22:01,1017,0,2.042,53.25,5.047,100,0,13.83
2014/03/30 22:02,1017,0,2.583,59.94,5.058,100,0,13.83
2014/03/30 22:03,1017,0,2.104,54.26,5.05,100,0,13.83
2014/03/30 22:04,1017,0,1.917,52.59,5.061,100,0,13.84
2014/03/30 22:05,1017,0,2.583,57.62,5.05,100,0,13.83
2014/03/30 22:06,1017,0,2.563,61.64,5.047,100,0,13.83
2014/03/30 22:07,1017,0,2.104,60.17,5.05,100,0,13.83
2014/03/30 22:08,1017,0,1.896,71.6,5.063,100,0,13.83
2014/03/30 22:09,1017,0,3.042,51.06,5.055,100,0,13.83
2014/03/30 22:10,1017,0,2.688,57.04,5.017,100,0,13.84
2014/03/30 22:11,1017,0,2.958,46.61,5.022,100,0,13.83
2014/03/30 22:12,1017,0,3.313,53.93,5.006,100,0,13.83
2014/03/30 22:13,1017,0,3.167,71,4.992,100,0,13.84
2014/03/30 22:14,1017,0,3.021,41.02,5.001,100,0,13.83
2014/03/30 22:15,1017,0,3.667,60.01,4.987,100,0,13.83
2014/03/30 22:16,1017,0,2.958,64.22,4.968,100,0,13.83
2014/03/30 22:17,1017,0,3.5,65.53,4.973,100,0,13.84
2014/03/30 22:18,1017,0,2.896,65.45,4.976,100,0,13.84
2014/03/30 22:19,1017,0,1.938,64.35,4.987,100,0,13.83
2014/03/30 22:20,1017,0,2.833,51.14,4.998,100,0,13.84
2014/03/30 22:21,1017,0,3.063,80.6,4.984,100,0,13.84
2014/03/30 22:22,1017,0,2.25,67.1,4.981,100,0,13.83
2014/03/30 22:23,1017,0,2.604,74.2,4.995,100,0,13.84
2014/03/30 22:24,1017,0,2.271,52.94,5.001,100,0,13.84
2014/03/30 22:25,1017,0,2.917,57.08,4.998,100,0,13.84
2014/03/30 22:26,1017,0,3.042,66.57,5.006,100,0,13.84
2014/03/30 22:27,1017,0,2.896,57,5.003,100,0,13.84
2014/03/30 22:28,1017,0,2.375,64.73,5.025,100,0,13.84
2014/03/30 22:29,1017,0,1.833,68.44,5.011,100,0,13.84
2014/03/30 22:30,1017,0,2.042,65.14,5.025,100,0,13.84
2014/03/30 22:31,1017,0,3.313,58.22,5.036,100,0,13.84
2014/03/30 22:32,1017,0,2.042,46.82,5.02,100,0,13.84
2014/03/30 22:33,1017,0,2.354,57.54,5.052,100,0,13.83
2014/03/30 22:34,1017,0,1.708,58.1,5.069,100,0,13.84
2014/03/30 22:35,1017,0,2.208,64.93,5.088,100,0,13.84
2014/03/30 22:36,1017,0,3.375,63.07,5.091,100,0,13.84
2014/03/30 22:37,1017,0,2.667,62.93,5.083,100,0,13.84
2014/03/30 22:38,1017,0,2.083,73.4,5.096,100,0,13.83
2014/03/30 22:39,1017,0,1.896,84.7,5.129,100,0,13.84
2014/03/30 22:40,1017,0,2.688,64.77,5.11,100,0,13.84
2014/03/30 22:41,1017,0,1.604,77.6,5.145,100,0,13.84
2014/03/30 22:42,1017,0,1.896,67.37,5.126,100,0,13.84
2014/03/30 22:43,1017,0,1.708,52.95,5.129,100,0,13.84
2014/03/30 22:44,1017,0,1.354,79,5.137,100,0,13.84
2014/03/30 22:45,1017,0,2,65.59,5.17,100,0,13.84
2014/03/30 22:46,1017,0,1.583,65.33,5.2,100,0,13.84
2014/03/30 22:47,1017,0,2.125,68.18,5.208,100,0,13.84
2014/03/30 22:48,1017,0,1.979,79.5,5.203,100,0,13.83
2014/03/30 22:49,1017,0,2.021,87.1,5.217,100,0,13.83
2014/03/30 22:50,1017,0,2.479,69.77,5.189,100,0,13.84
2014/03/30 22:51,1017,0,2.521,71.4,5.197,100,0,13.84
2014/03/30 22:52,1017,0,1.708,59.2,5.192,100,0,13.84
2014/03/30 22:53,1017,0,2,62.46,5.195,100,0,13.84
2014/03/30 22:54,1017,0,2.5,72.5,5.2,100,0,13.84
2014/03/30 22:55,1017,0,1.938,67.96,5.189,100,0,13.84
2014/03/30 22:56,1017,0,2.042,66.21,5.203,100,0,13.84
2014/03/30 22:57,1017,0,2.063,66.17,5.189,100,0,13.84
2014/03/30 22:58,1017,0,2.229,78.8,5.203,100,0,13.84
2014/03/30 22:59,1017,0,2.917,50.61,5.159,100,0,13.83
2014/03/30 24:00,1017,0,2.208,82.4,5.178,100,0,13.84
2014/03/31 00:01,1017,0,3.208,72.1,5.167,100,0,13.84
2014/03/31 00:02,1017,0,2.708,66.24,5.159,100,0,13.84
2014/03/31 00:03,1017,0,2.458,61.18,5.159,100,0,13.83
2014/03/31 00:04,1017,0,2.396,75.9,5.181,100,0,13.84
2014/03/31 00:05,1017,0,2.042,81.9,5.206,100,0,13.83
2014/03/31 00:06,1017,0,1.271,72.9,5.211,100,0,13.84
2014/03/31 00:07,1017,0,1.521,51.85,5.238,100,0,13.83
2014/03/31 00:08,1017,0,2.396,74.2,5.222,100,0,13.84
2014/03/31 00:09,1017,0,2.5,47.13,5.203,100,0,13.84
2014/03/31 00:10,1017,0,1.917,51.7,5.206,100,0,13.84
2014/03/31 00:11,1017,0,1.75,70.4,5.217,100,0,13.83
2014/03/31 00:12,1017,0,2.083,66.81,5.206,100,0,13.83
2014/03/31 00:13,1017,0,2.208,74,5.214,100,0,13.83
2014/03/31 00:14,1017,0,1.771,69.75,5.206,100,0,13.84
2014/03/31 00:15,1017,0,1.313,77.3,5.247,100,0,13.84
2014/03/31 00:16,1017,0,2.271,61.33,5.244,100,0,13.84
2014/03/31 00:17,1017,0,2.542,62.19,5.244,100,0,13.83
2014/03/31 00:18,1017,0,2.042,77.9,5.247,100,0,13.83
2014/03/31 00:19,1017,0,2.271,65.45,5.244,100,0,13.83
2014/03/31 00:20,1017,0,2.167,68.53,5.228,100,0,13.83
2014/03/31 00:21,1017,0,1.604,61.96,5.241,100,0,13.84
2014/03/31 00:22,1017,0,1.542,71.8,5.244,100,0,13.83
2014/03/31 00:23,1017,0,1.833,62.99,5.249,100,0,13.84
2014/03/31 00:24,1017,0,2.938,58.13,5.228,100,0,13.84
2014/03/31 00:25,1017,0,2.292,64.48,5.211,100,0,13.83
2014/03/31 00:26,1017,0,2.063,60.31,5.255,100,0,13.84
2014/03/31 00:27,1017,0,2.292,38.54,5.211,100,0,13.83
2014/03/31 00:28,1017,0,2.458,55.95,5.208,100,0,13.83
2014/03/31 00:29,1017,0,2.854,55.13,5.192,100,0,13.84
2014/03/31 00:30,1017,0,1.396,43.09,5.206,100,0,13.83
2014/03/31 00:31,1017,0,1.938,66.42,5.217,100,0,13.84
2014/03/31 00:32,1017,0,1.583,54.56,5.214,100,0,13.83
2014/03/31 00:33,1017,0,2.188,61.73,5.222,100,0,13.84
2014/03/31 00:34,1017,0,1.708,50.25,5.211,100,0,13.84
2014/03/31 00:35,1017,0,2.063,40.81,5.214,100,0,13.83
2014/03/31 00:36,1016,0,1.708,44.83,5.225,100,0,13.83
2014/03/31 00:37,1016,0,1.708,65.96,5.258,100,0,13.83
2014/03/31 00:38,1016,0,1.813,39.37,5.263,100,0,13.83
2014/03/31 00:39,1016,0,1.333,57.58,5.258,100,0,13.83
2014/03/31 00:40,1016,0,2.583,63.37,5.244,100,0,13.83
2014/03/31 00:41,1017,0,2.208,64.46,5.236,100,0,13.83
2014/03/31 00:42,1017,0,1.792,73.3,5.244,100,0,13.83
2014/03/31 00:43,1017,0,1.75,67.98,5.241,100,0,13.84
2014/03/31 00:44,1017,0,1.583,52.1,5.244,100,0,13.83
2014/03/31 00:45,1017,0,1.833,64.51,5.263,100,0,13.83
2014/03/31 00:46,1017,0,2.313,54.84,5.249,100,0,13.83
2014/03/31 00:47,1017,0,1.771,58.66,5.258,100,0,13.83
2014/03/31 00:48,1017,0,1.646,64.77,5.244,100,0,13.83
2014/03/31 00:49,1017,0,1.167,74.9,5.255,100,0,13.83
2014/03/31 00:50,1017,0,1.146,63.64,5.279,100,0,13.83
2014/03/31 00:51,1017,0,0.833,75.6,5.29,100,0,13.83
2014/03/31 00:52,1017,0,1.563,59.66,5.29,100,0,13.83
2014/03/31 00:53,1017,0,1.667,64.32,5.282,100,0,13.83
2014/03/31 00:54,1017,0,2.75,59.85,5.249,100,0,13.83
2014/03/31 00:55,1017,0,1.688,59.94,5.249,100,0,13.83
2014/03/31 00:56,1017,0,2.083,57.63,5.241,100,0,13.83
2014/03/31 00:57,1017,0,1.958,64.41,5.244,100,0,13.83
2014/03/31 00:58,1017,0,1.063,47.8,5.266,100,0,13.83
2014/03/31 00:59,1017,0,1.292,45.41,5.266,100,0,13.83
2014/03/31 01:00,1017,0,2.021,49.38,5.266,100,0,13.83
2014/03/31 01:01,1017,0,1.75,55.01,5.255,100,0,13.83
2014/03/31 01:02,1017,0,1.708,51.16,5.26,100,0,13.83
2014/03/31 01:03,1017,0,1.979,51.86,5.238,100,0,13.83
2014/03/31 01:04,1016,0,1.771,61.53,5.208,100,0,13.83
2014/03/31 01:05,1016,0,1.958,52.46,5.217,100,0,13.83
2014/03/31 01:06,1016,0,1.813,58.05,5.238,100,0,13.83
