date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2008/03/22 16:44,1009,0,1.917,304.9,3.549,46.79,0.0710304,-9999
2008/03/22 16:45,1009,0,2.458,325.6,3.508,46.62,0.0695506,-9999
2008/03/22 16:46,1009,0,2.833,323.7,3.455,46.79,0.0695506,-9999
2008/03/22 16:47,1009,0,2.917,356.4,3.428,46.92,0.0710304,-9999
2008/03/22 16:48,1009,0,3.667,313.8,3.409,46.95,0.07399,-9999
2008/03/22 16:49,1009,0,3.625,316.8,3.384,46.88,0.0725102,-9999
2008/03/22 16:50,1009,0,4.896,305.3,3.343,47.34,0.0710304,-9999
2008/03/22 16:51,1009,0,2.25,344.1,3.379,47.51,0.0695506,-9999
2008/03/22 16:52,1009,0,4.083,317.3,3.379,47.18,0.066591,-9999
2008/03/22 16:53,1009,0,3.563,323.2,3.351,47.51,0.0651112,-9999
2008/03/22 16:54,1009,0,2.729,342,3.362,47.57,0.0636314,-9999
2008/03/22 16:55,1009,0,3.979,346.8,3.354,47.34,0.0621516,-9999
2008/03/22 16:56,1009,0,4.104,347.2,3.34,47.47,0.0621516,-9999
2008/03/22 16:57,1009,0,1.938,8.67,3.352,47.64,0.0621516,-9999
2008/03/22 16:58,1009,0,1.5,324.4,3.396,47.67,0.0606718,-9999
2008/03/22 16:59,1009,0,2.833,334.3,3.41,47.77,0.0577122,-9999
2008/03/22 17:00,1009,0,1.479,21.89,3.407,47.9,0.0547526,-9999
2008/03/22 17:01,1009,0,1.354,26.46,3.437,47.93,0.0532728,-9999
2008/03/22 17:02,1009,0,1.667,353.6,3.451,47.74,0.0532728,-9999
2008/03/22 17:03,1009,0,1.875,50.55,3.456,47.8,0.051793,-9999
2008/03/22 17:04,1009,0,1.583,6.34,3.428,47.9,0.0503132,-9999
2008/03/22 17:05,1009,0,1.688,1.32,3.418,48.13,0.0503132,-9999
2008/03/22 17:06,1009,0,2.292,338.8,3.404,48.39,0.0488334,-9999
2008/03/22 17:07,1009,0,2.833,8.43,3.387,48.56,0.0503132,-9999
2008/03/22 17:08,1009,0,2.354,341.4,3.376,48.69,0.051793,-9999
2008/03/22 17:09,1009,0,3.542,317.8,3.357,48.69,0.051793,-9999
2008/03/22 17:10,1009,0,2.979,329.3,3.343,48.62,0.0532728,-9999
2008/03/22 17:11,1009,0,2.333,0.008,3.349,48.46,0.051793,-9999
2008/03/22 17:12,1009,0,2.938,347.6,3.342,48.53,0.051793,-9999
2008/03/22 17:13,1009,0,3,325.6,3.331,48.62,0.0503132,-9999
2008/03/22 17:14,1009,0,1.958,336.2,3.336,48.82,0.0503132,-9999
2008/03/22 17:15,1009,0,3.229,314,3.337,48.69,0.0503132,-9999
2008/03/22 17:16,1009,0,5.104,309.6,3.269,48.59,0.0503132,-9999
2008/03/22 17:17,1009,0,4.729,321.5,3.212,48.89,0.0503132,-9999
2008/03/22 17:18,1009,0,3.25,316.5,3.248,49.09,0.0503132,-9999
2008/03/22 17:19,1009,0,1.771,340.1,3.267,49.22,0.0488334,-9999
2008/03/22 17:20,1009,0,2.563,325.5,3.308,48.89,0.0473536,-9999
2008/03/22 17:21,1009,0,3.708,316.8,3.253,49.12,0.0458738,-9999
2008/03/22 17:22,1009,0,5.688,307.3,3.245,49.18,0.0458738,-9999
2008/03/22 17:23,1009,0,5.167,316.2,3.231,49.25,0.044394,-9999
2008/03/22 17:24,1009,0,4.354,323.4,3.238,49.15,0.0429142,-9999
2008/03/22 17:25,1009,0,6.042,317.6,3.17,49.35,0.0399546,-9999
2008/03/22 17:26,1009,0,6.021,318.7,3.181,49.31,0.0384748,-9999
2008/03/22 17:27,1009,0,6.063,318.8,3.176,49.41,0.0384748,-9999
2008/03/22 17:28,1009,0,4.833,317.1,3.207,49.25,0.036995,-9999
2008/03/22 17:29,1009,0,4.688,319.5,3.19,49.12,0.036995,-9999
2008/03/22 17:30,1009,0,5.292,320.5,3.194,48.89,0.036995,-9999
2008/03/22 17:31,1009,0,2.729,356.7,3.185,49.18,0.036995,-9999
2008/03/22 17:32,1009,0,2.938,322.1,3.213,49.25,0.036995,-9999
2008/03/22 17:33,1009,0,4.354,327,3.222,49.02,0.036995,-9999
2008/03/22 17:34,1009,0,4.583,315.8,3.216,49.05,0.036995,-9999
2008/03/22 17:35,1009,0,4.958,321.5,3.192,48.99,0.036995,-9999
2008/03/22 17:36,1009,0,2.813,342.6,3.189,49.15,0.036995,-9999
2008/03/22 17:37,1009,0,3.563,328.1,3.181,49.32,0.0355152,-9999
2008/03/22 17:38,1009,0,3.396,320,3.198,49.42,0.0340354,-9999
2008/03/22 17:39,1009,0,3.75,323.6,3.187,49.42,0.0340354,-9999
2008/03/22 17:40,1009,0,2.604,347.7,3.17,49.61,0.0325556,-9999
2008/03/22 17:41,1009,0,1.688,79.2,3.195,49.71,0.0310758,-9999
2008/03/22 17:42,1009,0,1.542,328.5,3.212,49.74,0.0310758,-9999
2008/03/22 17:43,1009,0,3.021,314.6,3.201,49.78,0.029596,-9999
2008/03/22 17:44,1009,0,2.646,337.4,3.187,49.78,0.0281162,-9999
2008/03/22 17:45,1009,0,2.833,349.6,3.174,49.74,0.0266364,-9999
2008/03/22 17:46,1009,0,2.292,340.4,3.152,49.91,0.0251566,-9999
2008/03/22 17:47,1009,0,3.604,350.9,3.13,50.01,0.0236768,-9999
2008/03/22 17:48,1009,0,4.063,315.4,3.108,50.3,0.022197,-9999
2008/03/22 17:49,1009,0,3.708,331.2,3.106,50.37,0.0207172,-9999
2008/03/22 17:50,1009,0,5.354,317.3,3.07,50.34,0.0192374,-9999
2008/03/22 17:51,1009,0,2.375,6.996,3.098,50.47,0.0177576,-9999
2008/03/22 17:52,1009,0,1.938,331.6,3.119,50.57,0.0162778,-9999
2008/03/22 17:53,1009,0,3.25,339.4,3.114,50.66,0.014798,-9999
2008/03/22 17:54,1009,0,2.813,331.1,3.095,50.8,0.014798,-9999
2008/03/22 17:55,1009,0,1.833,326.7,3.117,50.93,0.0133182,-9999
2008/03/22 17:56,1009,0,2.938,333.8,3.109,51.02,0.0118384,-9999
2008/03/22 17:57,1009,0,1.979,305.2,3.092,51.19,0.0103586,-9999
2008/03/22 17:58,1009,0,2.542,313.1,3.09,51.45,0.0088788,-9999
2008/03/22 17:59,1009,0,3.063,310.9,3.057,51.52,0.0088788,-9999
2008/03/22 18:00,1009,0,4.083,316.3,3.027,51.48,0.007399,-9999
2008/03/22 18:01,1009,0,3.146,338.2,3.019,51.65,0.007399,-9999
2008/03/22 18:02,1009,0,2.875,308.1,3.016,51.81,0.0059192,-9999
2008/03/22 18:03,1009,0,3.188,313.8,3.019,51.85,0.0059192,-9999
2008/03/22 18:04,1009,0,3.854,312.7,3.002,51.91,0.0059192,-9999
2008/03/22 18:05,1009,0,3.604,311.9,2.986,52.04,0.0044394,-9999
2008/03/22 18:06,1009,0,2.917,320,2.969,52.24,0.0044394,-9999
2008/03/22 18:07,1009,0,2.729,324.4,2.98,52.04,0.0044394,-9999
2008/03/22 18:08,1009,0,2.854,312.4,2.98,52.04,0.0044394,-9999
2008/03/22 18:09,1009,0,2.792,311.3,2.972,52.17,0.0044394,-9999
2008/03/22 18:10,1009,0,3.167,315.6,2.953,52.01,0.0044394,-9999
2008/03/22 18:11,1009,0,2.813,319.4,2.959,52.14,0.0029596,-9999
2008/03/22 18:12,1009,0,3.521,321.1,2.945,52.34,0.0029596,-9999
2008/03/22 18:13,1009,0,2.75,312.7,2.923,52.44,0.0029596,-9999
2008/03/22 18:14,1009,0,3.063,323.2,2.931,52.37,0.0029596,-9999
2008/03/22 18:15,1009,0,2.271,317.1,2.934,52.57,0.0029596,-9999
2008/03/22 18:16,1009,0,2.146,296.4,2.92,52.7,0.0029596,-9999
2008/03/22 18:17,1008,0,3.396,310.9,2.904,52.5,0.0029596,-9999
2008/03/22 18:18,1008,0,3.396,300.9,2.893,52.44,0.0029596,-9999
2008/03/22 18:19,1008,0,3,318.1,2.893,52.44,0.0029596,-9999
2008/03/22 18:20,1009,0,1.667,299.5,2.896,52.8,0.0029596,-9999
2008/03/22 18:21,1009,0,1.792,297.9,2.896,52.99,0.0014798,-9999
2008/03/22 18:22,1008,0,2.25,297.7,2.882,52.96,0.0014798,-9999
2008/03/22 18:23,1008,0,1.854,303.8,2.874,53.16,0.0014798,-9999
2008/03/22 18:24,1008,0,2.333,304.1,2.863,52.83,0.0014798,-9999
2008/03/22 18:25,1008,0,2.667,295.4,2.855,52.93,0.0014798,-9999
2008/03/22 18:26,1008,0,3.104,286.9,2.852,52.44,0.0014798,-9999
2008/03/22 18:27,1008,0,2.542,292.9,2.844,52.57,0.0014798,-9999
2008/03/22 18:28,1008,0,3.354,307.9,2.836,52.37,0.0014798,-9999
2008/03/22 18:29,1008,0,1.896,296.5,2.833,52.7,0,-9999
2008/03/22 18:30,1008,0,2.125,303.9,2.827,52.9,0,-9999
2008/03/22 18:31,1008,0,2.646,316.4,2.827,52.9,0,-9999
2008/03/22 18:32,1008,0,2.375,309.6,2.822,53.16,0,-9999
2008/03/22 18:33,1008,0,2.125,290.7,2.814,52.9,0,-9999
2008/03/22 18:34,1008,0,1.75,284.4,2.823,53.16,0,-9999
2008/03/22 18:35,1008,0,2.083,287.9,2.815,53.26,0,-9999
2008/03/22 18:36,1008,0,2.792,283.5,2.804,52.93,0,-9999
2008/03/22 18:37,1008,0,2.354,288.9,2.796,53.06,0,-9999
2008/03/22 18:38,1008,0,2.146,286.4,2.782,53.29,0,-9999
2008/03/22 18:39,1008,0,2.354,276.4,2.76,53.26,0,-9999
2008/03/22 18:40,1008,0,2.313,280.8,2.76,53.23,0,-9999
2008/03/22 18:41,1008,0,2.104,281.2,2.757,53.49,0,-9999
2008/03/22 18:42,1008,0,2.063,294,2.752,53.59,0,-9999
2008/03/22 18:43,1008,0,2.25,292.5,2.749,53.62,0,-9999
2008/03/22 18:44,1008,0,2.396,287.2,2.749,53.62,0,-9999
2008/03/22 18:45,1008,0,2.188,285.6,2.749,53.72,0,-9999
2008/03/22 18:46,1008,0,2.771,280.8,2.749,53.72,0,-9999
2008/03/22 18:47,1008,0,2.813,280.7,2.754,53.49,0,-9999
2008/03/22 18:48,1008,0,2.5,284.6,2.76,53.49,0,-9999
2008/03/22 18:49,1008,0,2.354,267.8,2.779,53.45,0,-9999
2008/03/22 18:50,1008,0,2.021,285.8,2.773,53.68,0,-9999
2008/03/22 18:51,1008,0,2.167,281.9,2.757,53.78,0,-9999
2008/03/22 18:52,1008,0,2.333,272.3,2.755,53.78,0,-9999
2008/03/22 18:53,1008,0,2.313,297.4,2.742,53.88,0,-9999
2008/03/22 18:54,1008,0,1.917,278.9,2.739,53.98,0,-9999
2008/03/22 18:55,1008,0,2.646,273.4,2.754,54.02,0,-9999
2008/03/22 18:56,1008,0,3.313,281.6,2.735,53.88,0,-9999
2008/03/22 18:57,1008,0,2.271,294.9,2.756,53.92,0,-9999
2008/03/22 18:58,1008,0,2.292,284.2,2.75,53.98,0,-9999
2008/03/22 18:59,1008,0,3.125,279.5,2.742,53.92,0,-9999
2008/03/22 19:00,1008,0,2.833,272.4,2.753,53.88,0,-9999
2008/03/22 19:01,1008,0,2.646,272.3,2.758,54.08,0,-9999
2008/03/22 19:02,1008,0,3.042,280.6,2.747,54.21,0,-9999
2008/03/22 19:03,1008,0,3.563,273,2.728,54.37,0,-9999
2008/03/22 19:04,1008,0,3.271,277.7,2.725,54.41,0,-9999
2008/03/22 19:05,1008,0,2.688,271.1,2.722,54.51,0,-9999
2008/03/22 19:06,1008,0,3.104,258.8,2.717,54.41,0,-9999
2008/03/22 19:07,1008,0,2.229,257.8,2.714,54.6,0,-9999
2008/03/22 19:08,1008,0,3.083,265.5,2.692,54.73,0,-9999
2008/03/22 19:09,1008,0,3.25,270.8,2.687,54.74,0,-9999
2008/03/22 19:10,1008,0,2.833,264.3,2.679,54.87,0,-9999
2008/03/22 19:11,1008,0,2.979,254.6,2.66,54.83,0,-9999
2008/03/22 19:12,1008,0,3.083,263.5,2.663,54.9,0,-9999
2008/03/22 19:13,1008,0,2.875,258.4,2.645,55.03,0,-9999
2008/03/22 19:14,1008,0,4.313,264.7,2.658,54.51,0,-9999
2008/03/22 19:15,1008,0,2.771,256.5,2.677,54.8,0,-9999
2008/03/22 19:16,1008,0,2.333,255.1,2.647,55,0,-9999
2008/03/22 19:17,1008,0,1.938,270.2,2.636,55.06,0,-9999
2008/03/22 19:18,1008,0,1.542,269.8,2.631,55.39,0,-9999
2008/03/22 19:19,1008,0,2.125,258.6,2.609,55.23,0,-9999
2008/03/22 19:20,1008,0,2.021,252.2,2.631,55.13,0,-9999
2008/03/22 19:21,1008,0,2.667,252.8,2.618,54.97,0,-9999
2008/03/22 19:22,1008,0,3.188,254.8,2.618,54.97,0,-9999
2008/03/22 19:23,1008,0,2.021,254,2.588,55.4,0,-9999
2008/03/22 19:24,1008,0,2.5,249.3,2.57,55.43,0,-9999
2008/03/22 19:25,1008,0,3.146,242.6,2.567,55.3,0,-9999
2008/03/22 19:26,1007,0,2.542,249.2,2.564,55.36,0,-9999
2008/03/22 19:27,1007,0,2.396,239.5,2.542,55.59,0,-9999
2008/03/22 19:28,1007,0,2.083,243.8,2.533,55.72,0,-9999
2008/03/22 19:29,1007,0,2.479,251.7,2.522,55.66,0,-9999
2008/03/22 19:30,1007,0,2.208,250.2,2.538,55.75,0,-9999
2008/03/22 19:31,1007,0,2.104,247.5,2.53,55.85,0,-9999
2008/03/22 19:32,1007,0,2.354,257.9,2.527,55.49,0,-9999
2008/03/22 19:33,1007,0,2.021,257.3,2.526,55.33,0,-9999
2008/03/22 19:34,1007,0,2.313,256.3,2.532,55.46,0,-9999
2008/03/22 19:35,1007,0,2.479,262.5,2.554,55.26,0,-9999
2008/03/22 19:36,1007,0,1.854,249.8,2.557,55.23,0,-9999
2008/03/22 19:37,1007,0,1.854,243.9,2.56,55.23,0,-9999
2008/03/22 19:38,1007,0,1.896,254.8,2.546,55.39,0,-9999
2008/03/22 19:39,1007,0,2.708,247.8,2.531,55.2,0,-9999
2008/03/22 19:40,1007,0,2.5,258.2,2.553,54.94,0,-9999
2008/03/22 19:41,1007,0,2.208,260.4,2.561,55.03,0,-9999
2008/03/22 19:42,1007,0,2.646,243.7,2.563,55.03,0,-9999
2008/03/22 19:43,1007,0,3.521,256.2,2.568,54.44,0,-9999
2008/03/22 19:44,1007,0,3.063,259.2,2.59,54.51,0,-9999
2008/03/22 19:45,1007,0,2.875,257.9,2.588,54.67,0,-9999
2008/03/22 19:46,1007,0,2.5,258.1,2.599,54.8,0,-9999
2008/03/22 19:47,1007,0,4.104,250.4,2.594,54.21,0,-9999
2008/03/22 19:48,1007,0,4.167,252.3,2.621,54.05,0,-9999
2008/03/22 19:49,1007,0,2.854,251.3,2.621,54.44,0,-9999
2008/03/22 19:50,1007,0,2.646,245,2.608,54.51,0,-9999
2008/03/22 19:51,1007,0,2.771,248.1,2.6,54.51,0,-9999
2008/03/22 19:52,1007,0,2.667,252.8,2.595,54.41,0,-9999
2008/03/22 19:53,1007,0,3.625,253.6,2.6,54.18,0,-9999
2008/03/22 19:54,1007,0,2.646,265,2.603,54.41,0,-9999
2008/03/22 19:55,1007,0,2.271,264.8,2.592,54.38,0,-9999
2008/03/22 19:56,1007,0,2.813,245.6,2.587,54.31,0,-9999
2008/03/22 19:57,1007,0,2.729,252,2.609,54.18,0,-9999
2008/03/22 19:58,1007,0,3.229,253.4,2.612,54.15,0,-9999
2008/03/22 19:59,1007,0,3.146,253,2.606,53.89,0,-9999
2008/03/22 20:00,1007,0,2.813,247.7,2.62,53.79,0,-9999
2008/03/22 20:01,1007,0,2.979,257,2.639,53.66,0,-9999
2008/03/22 20:02,1007,0,3.438,268.7,2.642,53.23,0,-9999
2008/03/22 20:03,1007,0,2.792,263.3,2.683,53.43,0,-9999
2008/03/22 20:04,1007,0,2.875,249.4,2.689,53.46,0,-9999
2008/03/22 20:05,1007,0,3.021,254.5,2.692,53.36,0,-9999
2008/03/22 20:06,1007,0,3.292,252.7,2.689,53.26,0,-9999
2008/03/22 20:07,1007,0,2.792,261,2.692,53.36,0,-9999
2008/03/22 20:08,1007,0,2.104,251.8,2.675,53.63,0,-9999
2008/03/22 20:09,1007,0,2.479,248.1,2.664,53.66,0,-9999
2008/03/22 20:10,1007,0,2.771,260.7,2.667,53.43,0,-9999
2008/03/22 20:11,1007,0,2,253.7,2.662,53.59,0,-9999
2008/03/22 20:12,1007,0,1.563,251.8,2.673,53.63,0,-9999
2008/03/22 20:13,1007,0,2.792,247.1,2.675,53.26,0,-9999
2008/03/22 20:14,1007,0,2.146,255.8,2.681,53.27,0,-9999
2008/03/22 20:15,1007,0,1.917,246,2.681,53.27,0,-9999
2008/03/22 20:16,1007,0,3.125,253.1,2.684,53.17,0,-9999
2008/03/22 20:17,1007,0,2.479,256.5,2.697,52.9,0,-9999
2008/03/22 20:18,1007,0,2.563,256,2.7,52.9,0,-9999
2008/03/22 20:19,1007,0,2.271,271.2,2.703,52.87,0,-9999
2008/03/22 20:20,1007,0,2.479,250.6,2.706,52.81,0,-9999
2008/03/22 20:21,1007,0,1.979,254.5,2.695,53.13,0,-9999
2008/03/22 20:22,1007,0,2.354,244.4,2.695,52.9,0,-9999
2008/03/22 20:23,1007,0,1.771,249.2,2.692,53.04,0,-9999
2008/03/22 20:24,1007,0,1.917,253.8,2.689,53.04,0,-9999
2008/03/22 20:25,1007,0,2.521,251.4,2.681,52.94,0,-9999
2008/03/22 20:26,1007,0,1.854,264.6,2.657,53.04,0,-9999
2008/03/22 20:27,1007,0,2.208,251.3,2.673,53,0,-9999
2008/03/22 20:28,1007,0,2.979,263.2,2.678,52.48,0,-9999
2008/03/22 20:29,1007,0,3.042,260.9,2.689,52.48,0,-9999
2008/03/22 20:30,1007,0,2.479,248.3,2.698,52.51,0,-9999
2008/03/22 20:31,1007,0,2.417,241.3,2.711,52.38,0,-9999
2008/03/22 20:32,1007,0,2.646,256.6,2.695,52.81,0,-9999
2008/03/22 20:33,1007,0,3.021,252.5,2.689,52.9,0,-9999
2008/03/22 20:34,1007,0,2.667,254,2.684,53.07,0,-9999
2008/03/22 20:35,1007,0,3.208,264,2.679,53.13,0,-9999
2008/03/22 20:36,1007,0,3.583,250.6,2.67,53.4,0,-9999
2008/03/22 20:37,1007,0,2.792,263.8,2.665,53.56,0,-9999
2008/03/22 20:38,1007,0,2.938,253.9,2.648,53.69,0,-9999
2008/03/22 20:39,1007,0,2.792,253,2.646,54.02,0,-9999
2008/03/22 20:40,1007,0,3.292,254.2,2.651,54.02,0,-9999
2008/03/22 20:41,1007,0,3.5,245.2,2.618,54.35,0,-9999
2008/03/22 20:42,1007,0,2.979,262.7,2.61,54.71,0,-9999
2008/03/22 20:43,1007,0,3.063,263,2.607,54.91,0,-9999
2008/03/22 20:44,1006,0,3,252.5,2.596,55.1,0,-9999
2008/03/22 20:45,1006,0,2.875,263.9,2.583,55.3,0,-9999
2008/03/22 20:46,1006,0,3.521,245.4,2.564,55.63,0,-9999
2008/03/22 20:47,1006,0,4.292,249.3,2.564,55.79,0,-9999
2008/03/22 20:48,1006,0,4.167,258.3,2.547,56.06,0,-9999
2008/03/22 20:49,1006,0,3.875,253.9,2.55,56.22,0,-9999
2008/03/22 20:50,1006,0,3.313,253.7,2.542,56.58,0,-9999
2008/03/22 20:51,1006,0,3.646,267.6,2.539,57.01,0,-9999
2008/03/22 20:52,1006,0,4.646,260.4,2.528,57.34,0,-9999
2008/03/22 20:53,1006,0,3.917,253.4,2.545,57.53,0,-9999
2008/03/22 20:54,1006,0,3.667,255.8,2.52,57.86,0,-9999
2008/03/22 20:55,1006,0,4.292,265.5,2.531,58.32,0,-9999
2008/03/22 20:56,1006,0,3.333,256.5,2.539,58.45,0,-9999
2008/03/22 20:57,1006,0,3.979,264.4,2.545,58.75,0,-9999
2008/03/22 20:58,1006,0,3.875,267.8,2.509,59.11,0,-9999
2008/03/22 20:59,1006,0,2.813,265.8,2.495,59.3,0,-9999
2008/03/22 21:00,1006,0,2.708,277.2,2.506,59.67,0,-9999
2008/03/22 21:01,1006,0,2.354,265.8,2.506,59.83,0,-9999
2008/03/22 21:02,1006,0,2.958,265.6,2.506,60.09,0,-9999
2008/03/22 21:03,1006,0,3.896,265.1,2.509,60.62,0,-9999
2008/03/22 21:04,1006,0,3.5,269.9,2.545,60.88,0,-9999
2008/03/22 21:05,1006,0,4.875,268.3,2.564,61.34,0,-9999
2008/03/22 21:06,1006,0,4.375,266.8,2.575,61.77,0,-9999
2008/03/22 21:07,1006,0,4.417,279.2,2.564,62.32,0,-9999
2008/03/22 21:08,1006,0,4.021,305.7,2.553,62.59,0,-9999
2008/03/22 21:09,1006,0,4.771,284,2.523,63.24,0,-9999
2008/03/22 21:10,1006,0,4.396,279,2.484,64.03,0,-9999
2008/03/22 21:11,1006,0,4.021,283.5,2.454,64.69,0,-9999
2008/03/22 21:12,1006,0,3.896,278.6,2.38,65.44,0,-9999
2008/03/22 21:13,1006,0,3.917,287.8,2.353,66.13,0,-9999
2008/03/22 21:14,1006,0,3.479,298.6,2.301,66.75,0,-9999
2008/03/22 21:15,1006,0,3.521,272.5,2.246,67.25,0,-9999
2008/03/22 21:16,1006,0,3,287.9,2.214,67.71,0,-9999
2008/03/22 21:17,1006,0,3.271,279.2,2.175,68.49,0,-9999
2008/03/22 21:18,1006,0,3.979,263.8,2.101,69.54,0,-9999
2008/03/22 21:19,1006,0,2.875,265.7,2.033,70.1,0,-9999
2008/03/22 21:20,1006,0,2.354,277.4,1.989,70.6,0,-9999
2008/03/22 21:21,1006,0,1.875,280,1.965,70.9,0,-9999
2008/03/22 21:22,1006,0,1.75,252.8,1.935,71.2,0,-9999
2008/03/22 21:23,1006,0,2.146,269.4,1.91,71.6,0,-9999
2008/03/22 21:24,1006,0,1.729,274.7,1.875,71.8,0,-9999
2008/03/22 21:25,1006,0,1.958,274.5,1.823,72.1,0,-9999
2008/03/22 21:26,1006,0,1.458,257.9,1.792,72.4,0,-9999
2008/03/22 21:27,1006,0,1.875,271.2,1.779,72.6,0,-9999
2008/03/22 21:28,1006,0,1.396,252.1,1.743,72.9,0,-9999
2008/03/22 21:29,1006,0,1.896,218.5,1.757,73,0,-9999
2008/03/22 21:30,1006,0,1.875,243.7,1.71,73.2,0,-9999
2008/03/22 21:31,1006,0,1.917,230.5,1.683,73.5,0,-9999
2008/03/22 21:32,1006,0,3.271,260.4,1.68,73.9,0,-9999
2008/03/22 21:33,1006,0,4.542,253.2,1.639,74.9,0,-9999
2008/03/22 21:34,1006,0,2.396,265.3,1.59,75.1,0,-9999
2008/03/22 21:35,1006,0,2.333,262.7,1.587,75.5,0,-9999
2008/03/22 21:36,1006,0,2.438,262.7,1.552,75.9,0,-9999
2008/03/22 21:37,1006,0,2.479,258.3,1.522,76.4,0,-9999
2008/03/22 21:38,1006,0,2.833,243.3,1.5,76.8,0,-9999
2008/03/22 21:39,1006,0,3.375,257.3,1.442,77.6,0,-9999
2008/03/22 21:40,1006,0,4.042,243.7,1.399,78.4,0,-9999
2008/03/22 21:41,1006,0,4.104,257,1.344,79.1,0,-9999
2008/03/22 21:42,1006,0,3.563,241.3,1.306,79.4,0,-9999
2008/03/22 21:43,1006,0,3.729,247.6,1.256,80,0,-9999
2008/03/22 21:44,1006,0,3.292,252,1.221,80.4,0,-9999
2008/03/22 21:45,1006,0,2.5,245.3,1.204,80.6,0,-9999
2008/03/22 21:46,1006,0,2.5,252,1.183,81,0,-9999
2008/03/22 21:47,1006,0,3.354,240.1,1.172,81.5,0,-9999
2008/03/22 21:48,1006,0,3.208,245.7,1.152,81.9,0,-9999
2008/03/22 21:49,1006,0,3.604,248.4,1.144,82.3,0,-9999
2008/03/22 21:50,1006,0,4.083,246.8,1.133,82.6,0,-9999
2008/03/22 21:51,1006,0,3.75,252,1.125,82.9,0,-9999
2008/03/22 21:52,1006,0,2.938,257.9,1.12,83.2,0,-9999
2008/03/22 21:53,1006,0,2.229,249.2,1.114,83.3,0,-9999
2008/03/22 21:54,1006,0,2.854,250.4,1.106,83.6,0,-9999
2008/03/22 21:55,1006,0,2.813,253.6,1.095,83.8,0,-9999
2008/03/22 21:56,1006,0,4.375,246.6,1.073,84.1,0,-9999
2008/03/22 21:57,1005,0,2.833,247.1,1.059,84.3,0,-9999
2008/03/22 21:58,1005,0,2.458,224.1,1.057,84.4,0,-9999
2008/03/22 21:59,1005,0,2.604,233.8,1.04,84.5,0,-9999
2008/03/22 22:00,1005,0,3.125,236.9,1.008,84.7,0,-9999
2008/03/22 22:01,1005,0,2.146,232.1,1.016,84.9,0,-9999
2008/03/22 22:02,1005,0,1.938,227,0.997,85.1,0,-9999
2008/03/22 22:03,1005,0,3.042,233.9,0.98,85.2,0,-9999
2008/03/22 22:04,1005,0,2.854,228.7,0.942,85.4,0,-9999
2008/03/22 22:05,1005,0,2.271,218.3,0.936,85.5,0,-9999
2008/03/22 22:06,1005,0,2.854,229.5,0.928,85.7,0,-9999
2008/03/22 22:07,1005,0,3.688,233.6,0.923,85.9,0,-9999
2008/03/22 22:08,1005,0,3.292,243.3,0.906,86,0,-9999
2008/03/22 22:09,1005,0,3.771,239.5,0.89,86.1,0,-9999
2008/03/22 22:10,1005,0,3.521,233.2,0.898,86.2,0,-9999
2008/03/22 22:11,1005,0,3.188,234.8,0.887,86.2,0,-9999
2008/03/22 22:12,1005,0,2.896,235.4,0.882,86.4,0,-9999
2008/03/22 22:13,1005,0,2.5,243,0.89,86.4,0,-9999
2008/03/22 22:14,1005,0,2.188,236.9,0.909,86.6,0,-9999
2008/03/22 22:15,1005,0,3.083,232.6,0.917,86.6,0,-9999
2008/03/22 22:16,1005,0,3.333,237.6,0.898,86.6,0,-9999
2008/03/22 22:17,1005,0,3.479,235.3,0.89,86.8,0,-9999
2008/03/22 22:18,1005,0,3.875,225.6,0.89,86.8,0,-9999
2008/03/22 22:19,1005,0,2.646,242.3,0.882,86.9,0,-9999
2008/03/22 22:20,1005,0,3.646,238.2,0.876,87,0,-9999
2008/03/22 22:21,1005,0,3.458,239.3,0.884,87,0,-9999
2008/03/22 22:22,1005,0,3.083,246.1,0.882,87.1,0,-9999
2008/03/22 22:23,1005,0,3.125,246.9,0.882,87.2,0,-9999
2008/03/22 22:24,1005,0,3.104,227.3,0.868,87.2,0,-9999
2008/03/22 22:25,1005,0,3.313,243.5,0.89,87.4,0,-9999
2008/03/22 22:26,1005,0,3.708,241.3,0.876,87.4,0,-9999
2008/03/22 22:27,1005,0,3.896,246.4,0.895,87.5,0,-9999
2008/03/22 22:28,1005,0,2.813,239.4,0.898,87.6,0,-9999
2008/03/22 22:29,1005,0,2.771,225,0.893,87.6,0,-9999
2008/03/22 22:30,1005,0,3.146,253.1,0.901,87.7,0,-9999
2008/03/22 22:31,1005,0,3.583,238.1,0.884,87.7,0,-9999
2008/03/22 22:32,1005,0,3.646,245.5,0.89,87.7,0,-9999
2008/03/22 22:33,1004,0,3.292,244.6,0.884,87.8,0,-9999
2008/03/22 22:34,1004,0,2.417,243.5,0.917,87.8,0,-9999
2008/03/22 22:35,1004,0,1.667,247.7,0.912,87.8,0,-9999
2008/03/22 22:36,1004,0,2.208,254.7,0.923,87.8,0,-9999
2008/03/22 22:37,1004,0,2.333,249.4,0.934,87.9,0,-9999
2008/03/22 22:38,1004,0,3.875,245.1,0.931,87.9,0,-9999
2008/03/22 22:39,1004,0,2.292,254.2,0.923,87.9,0,-9999
2008/03/22 22:40,1004,0,2.938,236.1,0.939,87.9,0,-9999
2008/03/22 22:41,1004,0,3.375,242.2,0.942,87.9,0,-9999
