date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2009/09/22 16:26,1014,0,8.33,241.8,13.86,62.48,0.245647,-9999
2009/09/22 16:27,1014,0,7.31,240.3,13.87,62.22,0.239728,-9999
2009/09/22 16:28,1014,0,7.04,242.1,13.88,61.76,0.161298,-9999
2009/09/22 16:29,1014,0.2,6.75,253.2,13.88,62.02,0.159818,-9999
2009/09/22 16:30,1014,0,6.854,235.4,13.88,61.63,0.187935,-9999
2009/09/22 16:31,1014,0,5.5,260.8,13.88,61.73,0.192374,-9999
2009/09/22 16:32,1014,0,4.833,260.5,13.89,61.63,0.184975,-9999
2009/09/22 16:33,1014,0,5.188,263,13.94,61.04,0.204212,-9999
2009/09/22 16:34,1014,0,5.708,247.3,13.98,60.84,0.244167,-9999
2009/09/22 16:35,1014,0,4.75,242.7,13.98,60.84,0.193854,-9999
2009/09/22 16:36,1015,0.2,7.71,266.3,13.96,59.72,0.291521,-9999
2009/09/22 16:37,1014,0,6.146,254.5,13.95,59.27,0.251566,-9999
2009/09/22 16:38,1015,0,6.625,247.9,13.95,59.49,0.260445,-9999
2009/09/22 16:39,1015,0,6.625,251.2,13.97,59.13,0.29596,-9999
2009/09/22 16:40,1015,0,8.42,239.3,13.95,59.2,0.182015,-9999
2009/09/22 16:41,1015,0,5.521,256.4,13.95,59.07,0.258965,-9999
2009/09/22 16:42,1015,0,6.375,240.3,13.95,58.97,0.193854,-9999
2009/09/22 16:43,1015,0,7.38,232.2,13.88,59.3,0.226409,-9999
2009/09/22 16:44,1015,0,7.04,236.8,13.87,59.46,0.272283,-9999
2009/09/22 16:45,1015,0,5.542,240.8,13.88,59.53,0.361071,-9999
2009/09/22 16:46,1015,0,4.188,244,14,59.46,0.313718,-9999
2009/09/22 16:47,1015,0,6.313,253.8,13.95,59.79,0.334435,-9999
2009/09/22 16:48,1015,0,7.67,239.3,13.95,60.18,0.340354,-9999
2009/09/22 16:49,1015,0,5.479,236.8,13.96,60.18,0.381788,-9999
2009/09/22 16:50,1015,0,5.146,233.2,14.02,60.58,0.383268,-9999
2009/09/22 16:51,1015,0,6.458,236.2,14.03,60.91,0.359591,-9999
2009/09/22 16:52,1015,0,4.979,228.1,14.05,60.97,0.322596,-9999
2009/09/22 16:53,1015,0,4.229,245.3,14.14,61.04,0.22197,-9999
2009/09/22 16:54,1015,0,6.521,229.2,14.07,61.36,0.21901,-9999
2009/09/22 16:55,1015,0,6.396,258.4,13.95,61.82,0.14798,-9999
2009/09/22 16:56,1015,0,6.917,245.6,13.92,62.02,0.171657,-9999
2009/09/22 16:57,1015,0,6.417,246.8,13.86,62.45,0.134662,-9999
2009/09/22 16:58,1015,0,6.229,245.7,13.84,62.91,0.103586,-9999
2009/09/22 16:59,1015,0,7.9,241.1,13.77,63.33,0.130222,-9999
2009/09/22 17:00,1015,0,8.5,242.1,13.68,63.4,0.186455,-9999
2009/09/22 17:01,1015,0,8.06,241.4,13.67,63.63,0.171657,-9999
2009/09/22 17:02,1015,0,6.417,246.3,13.68,63.86,0.343314,-9999
2009/09/22 17:03,1015,0,5.208,236.9,13.73,63.86,0.358112,-9999
2009/09/22 17:04,1015,0,4.083,242,13.83,63.79,0.346273,-9999
2009/09/22 17:05,1015,0,6.75,242.9,13.89,63.92,0.258965,-9999
2009/09/22 17:06,1015,0,5.708,243.9,13.88,64.25,0.236768,-9999
2009/09/22 17:07,1015,0,6.25,252.1,13.87,63.76,0.199773,-9999
2009/09/22 17:08,1015,0,7.31,258.3,13.88,63.14,0.275243,-9999
2009/09/22 17:09,1015,0,5.979,246.9,13.9,63.27,0.266364,-9999
2009/09/22 17:10,1015,0,7.5,250.9,13.89,62.68,0.251566,-9999
2009/09/22 17:11,1015,0,7.54,234.5,13.92,62.74,0.204212,-9999
2009/09/22 17:12,1014,0,6.771,232.8,13.93,62.94,0.242687,-9999
2009/09/22 17:13,1014,0,5.917,220.2,13.94,63,0.239728,-9999
2009/09/22 17:14,1014,0,4.792,237.7,13.96,62.77,0.21901,-9999
2009/09/22 17:15,1014,0,4.958,236.2,14.04,62.68,0.244167,-9999
2009/09/22 17:16,1014,0,4.813,219.7,14.05,62.68,0.216051,-9999
2009/09/22 17:17,1015,0,5.083,240.9,13.98,63.27,0.139101,-9999
2009/09/22 17:18,1015,0,6.021,247.4,13.97,62.77,0.14946,-9999
2009/09/22 17:19,1015,0,6.188,249.6,13.87,62.87,0.171657,-9999
2009/09/22 17:20,1015,0,4.708,245,13.94,63,0.187935,-9999
2009/09/22 17:21,1015,0,4.167,242.2,13.93,63.4,0.164258,-9999
2009/09/22 17:22,1015,0,4.417,251.6,13.9,63,0.113945,-9999
2009/09/22 17:23,1015,0,5.396,248.1,13.87,63.04,0.193854,-9999
2009/09/22 17:24,1015,0,5.563,239.4,13.88,63.04,0.153899,-9999
2009/09/22 17:25,1015,0,6.292,248.6,13.87,63.46,0.139101,-9999
2009/09/22 17:26,1015,0,6.375,240.4,13.8,63.2,0.112465,-9999
2009/09/22 17:27,1015,0,4.354,248,13.77,63.66,0.0976668,-9999
2009/09/22 17:28,1015,0,6.417,240,13.7,63.92,0.0991466,-9999
2009/09/22 17:29,1015,0,4.854,243.6,13.68,63.4,0.106546,-9999
2009/09/22 17:30,1015,0,6.521,235.9,13.68,62.91,0.096187,-9999
2009/09/22 17:31,1015,0,5.646,239,13.63,63.14,0.0858284,-9999
2009/09/22 17:32,1015,0,6.521,242.3,13.62,62.87,0.0799092,-9999
2009/09/22 17:33,1015,0,6.188,256.8,13.63,62.61,0.07399,-9999
2009/09/22 17:34,1015,0,4.958,248.3,13.62,62.41,0.066591,-9999
2009/09/22 17:35,1015,0,6.583,245.2,13.57,62.32,0.066591,-9999
2009/09/22 17:36,1015,0,7.13,236.3,13.54,61.89,0.0725102,-9999
2009/09/22 17:37,1015,0,6.021,258.7,13.56,61.73,0.0769496,-9999
2009/09/22 17:38,1015,0,4.542,228.3,13.6,61.95,0.0873082,-9999
2009/09/22 17:39,1015,0,7.67,252.3,13.63,60.58,0.165738,-9999
2009/09/22 17:40,1015,0,9.25,247.1,13.62,60.58,0.143541,-9999
2009/09/22 17:41,1015,0,6.146,251.8,13.65,60.77,0.207172,-9999
2009/09/22 17:42,1015,0,6.208,250.1,13.72,60.48,0.192374,-9999
2009/09/22 17:43,1015,0,6.167,236.3,13.72,60.71,0.136142,-9999
2009/09/22 17:44,1015,0,4.104,241.1,13.69,60.91,0.187935,-9999
2009/09/22 17:45,1015,0,4.979,244.2,13.75,60.64,0.125783,-9999
2009/09/22 17:46,1015,0,7.15,245.9,13.7,61.1,0.131702,-9999
2009/09/22 17:47,1015,0,7.79,245,13.63,60.84,0.0754698,-9999
2009/09/22 17:48,1015,0,5.708,269.3,13.61,61.04,0.0680708,-9999
2009/09/22 17:49,1015,0,6,255.8,13.62,61.1,0.0858284,-9999
2009/09/22 17:50,1015,0,6.021,239.3,13.6,61.43,0.081389,-9999
2009/09/22 17:51,1015,0,5.771,251.1,13.53,61.43,0.059192,-9999
2009/09/22 17:52,1015,0,4.417,248.9,13.51,61.63,0.0532728,-9999
2009/09/22 17:53,1015,0,7,244,13.45,59.66,0.051793,-9999
2009/09/22 17:54,1015,0,7.31,233.2,13.45,59.66,0.051793,-9999
2009/09/22 17:55,1015,0,7.6,245.4,13.46,59.79,0.0636314,-9999
2009/09/22 17:56,1015,0,7.06,248.5,13.46,60.35,0.07399,-9999
2009/09/22 17:57,1015,0,6.688,255.3,13.45,60.54,0.0843486,-9999
2009/09/22 17:58,1015,0,4.75,259.6,13.45,60.87,0.0843486,-9999
2009/09/22 17:59,1015,0,6.854,238.1,13.41,61.17,0.0769496,-9999
2009/09/22 18:00,1015,0,6.208,246.4,13.35,61.04,0.081389,-9999
2009/09/22 18:01,1015,0,6.979,243.5,13.35,61,0.0799092,-9999
2009/09/22 18:02,1015,0,5.667,246.2,13.35,61.04,0.0799092,-9999
2009/09/22 18:03,1015,0,6.604,260.2,13.31,61.04,0.0710304,-9999
2009/09/22 18:04,1015,0,6.354,241.2,13.28,61.1,0.0651112,-9999
2009/09/22 18:05,1015,0,6.021,251.6,13.23,61.04,0.0562324,-9999
2009/09/22 18:06,1015,0,8.31,245.7,13.2,60.25,0.051793,-9999
2009/09/22 18:07,1015,0,5.229,246.9,13.18,60.58,0.0503132,-9999
2009/09/22 18:08,1015,0,5.646,254.4,13.12,60.84,0.0503132,-9999
2009/09/22 18:09,1015,0,9.63,241.9,13.13,59.76,0.0503132,-9999
2009/09/22 18:10,1015,0,8.71,247.3,13.12,59.95,0.0503132,-9999
2009/09/22 18:11,1015,0,7.35,255.1,13.08,60.22,0.0488334,-9999
2009/09/22 18:12,1015,0,7.98,244.3,13.04,59.27,0.0473536,-9999
2009/09/22 18:13,1015,0,8.92,251.4,13.06,58.81,0.044394,-9999
2009/09/22 18:14,1015,0,8.67,242.1,13.05,59.17,0.0414344,-9999
2009/09/22 18:15,1015,0,9.67,254.4,13.02,58.45,0.0414344,-9999
2009/09/22 18:16,1015,0,9.94,249.1,13.05,58.15,0.0429142,-9999
2009/09/22 18:17,1015,0,8.21,252.2,13.04,58.58,0.044394,-9999
2009/09/22 18:18,1016,0,9.65,255,13.05,58.51,0.044394,-9999
2009/09/22 18:19,1015,0,8.81,247.8,13.04,58.77,0.044394,-9999
2009/09/22 18:20,1015,0.4,8.67,244,13.03,58.87,0.0429142,-9999
2009/09/22 18:21,1015,0,5.146,256.8,13,59.2,0.0399546,-9999
2009/09/22 18:22,1015,0,6.75,246,13,59.46,0.0399546,-9999
2009/09/22 18:23,1016,0.2,11.38,249.4,13.01,59,0.0399546,-9999
2009/09/22 18:24,1015,0,6.5,257.6,13,59.66,0.0414344,-9999
2009/09/22 18:25,1016,0,8.67,262.3,13,59.66,0.036995,-9999
2009/09/22 18:26,1015,0,6.708,246.3,13,59.92,0.0340354,-9999
2009/09/22 18:27,1015,0,6.271,253.2,12.98,60.18,0.0310758,-9999
2009/09/22 18:28,1015,0,6.083,254.4,12.97,60.12,0.0281162,-9999
2009/09/22 18:29,1015,0,5.104,248.6,12.94,60.45,0.0281162,-9999
2009/09/22 18:30,1015,0,5.729,252.9,12.94,60.31,0.029596,-9999
2009/09/22 18:31,1015,0,4.583,248.7,12.94,60.68,0.0310758,-9999
2009/09/22 18:32,1015,0,3.354,258.9,12.93,60.97,0.0340354,-9999
2009/09/22 18:33,1015,0,3.854,239.5,12.91,61.1,0.0399546,-9999
2009/09/22 18:34,1015,0,4.771,250.1,12.9,61.3,0.0399546,-9999
2009/09/22 18:35,1015,0,4.083,258.7,12.91,61.43,0.0399546,-9999
2009/09/22 18:36,1016,0,6.354,250.2,12.91,61.69,0.044394,-9999
2009/09/22 18:37,1015,0,4.75,237.5,12.92,61.82,0.051793,-9999
2009/09/22 18:38,1015,0,4.021,240.4,12.92,62.09,0.0503132,-9999
2009/09/22 18:39,1015,0,5.604,248.2,12.9,62.32,0.0473536,-9999
2009/09/22 18:40,1015,0,5.271,263.6,12.89,62.61,0.0384748,-9999
2009/09/22 18:41,1015,0,7.73,250.5,12.88,62.74,0.0340354,-9999
2009/09/22 18:42,1015,0,7.56,241.9,12.84,63,0.0310758,-9999
2009/09/22 18:43,1015,0,6.354,243,12.8,63.14,0.029596,-9999
2009/09/22 18:44,1015,0,6.708,244.9,12.81,63.27,0.0281162,-9999
2009/09/22 18:45,1016,0,5.958,242.2,12.81,63.33,0.0281162,-9999
2009/09/22 18:46,1015,0,8.21,243.2,12.81,63.33,0.0281162,-9999
2009/09/22 18:47,1015,0,7.4,234.1,12.75,63.73,0.0236768,-9999
2009/09/22 18:48,1015,0,6.333,227.3,12.72,64.12,0.0207172,-9999
2009/09/22 18:49,1015,0,6.292,235.2,12.71,64.45,0.0207172,-9999
2009/09/22 18:50,1015,0,8.08,225.3,12.63,64.38,0.0192374,-9999
2009/09/22 18:51,1016,0,6.792,241.6,12.65,64.71,0.0192374,-9999
2009/09/22 18:52,1016,0,5.958,221.8,12.57,65.07,0.0177576,-9999
2009/09/22 18:53,1016,0,5.458,233.7,12.56,65.43,0.0177576,-9999
2009/09/22 18:54,1016,0,5.521,247,12.46,65.63,0.0162778,-9999
2009/09/22 18:55,1016,0,5.417,241.3,12.48,65.89,0.0162778,-9999
2009/09/22 18:56,1016,0,6.375,244,12.5,66.12,0.014798,-9999
2009/09/22 18:57,1016,0,4.958,246.5,12.41,66.42,0.014798,-9999
2009/09/22 18:58,1016,0,4.646,229.1,12.38,66.55,0.014798,-9999
2009/09/22 18:59,1016,0,4.688,235.6,12.4,66.81,0.014798,-9999
2009/09/22 19:00,1016,0,4.208,252.9,12.35,67.04,0.0133182,-9999
2009/09/22 19:01,1016,0,4.917,240.5,12.31,67.27,0.0118384,-9999
2009/09/22 19:02,1016,0,5.083,241,12.31,67.47,0.0118384,-9999
2009/09/22 19:03,1016,0,4.458,235.2,12.32,67.73,0.0103586,-9999
2009/09/22 19:04,1016,0,3.375,233.6,12.26,67.99,0.0088788,-9999
2009/09/22 19:05,1016,0,4.458,250.3,12.22,68.35,0.007399,-9999
2009/09/22 19:06,1016,0,4.396,229.9,12.23,68.71,0.007399,-9999
2009/09/22 19:07,1016,0,6.417,229.6,12.17,69.01,0.0059192,-9999
2009/09/22 19:08,1016,0,4.063,209.7,12.14,69.17,0.0059192,-9999
2009/09/22 19:09,1016,0,4.75,223.5,12.14,69.5,0.0059192,-9999
2009/09/22 19:10,1016,0,5.208,207.3,12.05,69.89,0.0044394,-9999
2009/09/22 19:11,1016,0,5.292,216.3,12.06,70.2,0.0044394,-9999
2009/09/22 19:12,1016,0,4.25,221.7,11.98,70.4,0.0044394,-9999
2009/09/22 19:13,1016,0,3.542,231.1,11.96,70.7,0.0044394,-9999
2009/09/22 19:14,1016,0,4.458,242.4,11.89,70.9,0.0029596,-9999
2009/09/22 19:15,1016,0,5.021,236.8,11.9,70.9,0.0029596,-9999
2009/09/22 19:16,1016,0,5.396,223,11.84,71,0.0029596,-9999
2009/09/22 19:17,1016,0,4.25,236.5,11.82,71,0.0029596,-9999
2009/09/22 19:18,1016,0,5.063,228.8,11.81,71,0.0014798,-9999
2009/09/22 19:19,1016,0,5.188,235.3,11.8,71.1,0.0014798,-9999
2009/09/22 19:20,1016,0,4.375,235.6,11.75,71.2,0.0014798,-9999
2009/09/22 19:21,1016,0,5.854,223.4,11.72,71.4,0,-9999
2009/09/22 19:22,1016,0,5.563,227.9,11.7,71.5,0,-9999
2009/09/22 19:23,1016,0,4.708,220.8,11.7,71.6,0,-9999
2009/09/22 19:24,1016,0,4.917,222.6,11.66,71.8,0,-9999
2009/09/22 19:25,1016,0,5.708,208,11.64,72,0,-9999
2009/09/22 19:26,1016,0,5.229,223.9,11.61,72.3,0,-9999
2009/09/22 19:27,1016,0,6.083,227.3,11.6,72.7,0,-9999
2009/09/22 19:28,1016,0,5.688,213.5,11.56,73,0,-9999
2009/09/22 19:29,1016,0,4.313,199.1,11.53,73.3,0,-9999
2009/09/22 19:30,1016,0,4.542,232.2,11.51,73.5,0,-9999
2009/09/22 19:31,1016,0,4.563,227.4,11.45,73.7,0,-9999
2009/09/22 19:32,1016,0,4.417,244.2,11.43,73.9,0,-9999
2009/09/22 19:33,1016,0,3.729,229,11.43,74.2,0,-9999
2009/09/22 19:34,1016,0,5.146,218.4,11.37,74.4,0,-9999
2009/09/22 19:35,1016,0,5.875,234.8,11.37,74.3,0,-9999
2009/09/22 19:36,1016,0,3.667,216.3,11.36,74.5,0,-9999
2009/09/22 19:37,1016,0,4.729,237.4,11.37,74.5,0,-9999
2009/09/22 19:38,1016,0,4.333,221.2,11.37,74.5,0,-9999
2009/09/22 19:39,1016,0,5.438,233.3,11.38,74.5,0,-9999
2009/09/22 19:40,1016,0,7.54,221.9,11.37,74.2,0,-9999
2009/09/22 19:41,1016,0,5.917,240.2,11.44,74.1,0,-9999
2009/09/22 19:42,1016,0,6.813,238.5,11.45,73.9,0,-9999
2009/09/22 19:43,1016,0,4.521,229.2,11.45,74.1,0,-9999
2009/09/22 19:44,1016,0,4.667,224.9,11.43,74.2,0,-9999
2009/09/22 19:45,1016,0,7.33,229.2,11.45,73.8,0,-9999
2009/09/22 19:46,1016,0,5.75,257.9,11.47,73.9,0,-9999
2009/09/22 19:47,1016,0,4.313,233.2,11.45,74,0,-9999
2009/09/22 19:48,1016,0,4.563,229.5,11.36,74.3,0,-9999
2009/09/22 19:49,1016,0,5.104,228.4,11.34,74.1,0,-9999
2009/09/22 19:50,1016,0,6.167,245.4,11.35,74.1,0,-9999
2009/09/22 19:51,1016,0,5.833,243.8,11.35,74,0,-9999
2009/09/22 19:52,1016,0,5.729,244.3,11.4,73.9,0,-9999
2009/09/22 19:53,1016,0,4.5,237.9,11.36,74.1,0,-9999
2009/09/22 19:54,1016,0,5.083,243.3,11.35,74,0,-9999
2009/09/22 19:55,1016,0,5.979,217.9,11.35,73.8,0,-9999
2009/09/22 19:56,1016,0,5.896,232.6,11.36,73.5,0,-9999
2009/09/22 19:57,1016,0,5.021,241.7,11.35,73.5,0,-9999
2009/09/22 19:58,1016,0,4,237.2,11.35,73.6,0,-9999
2009/09/22 19:59,1016,0,3.542,236.7,11.37,73.7,0,-9999
2009/09/22 20:00,1016,0,3.563,230.1,11.39,73.9,0,-9999
2009/09/22 20:01,1016,0,3.458,246.7,11.38,73.9,0,-9999
2009/09/22 20:02,1016,0,4.208,225.9,11.38,73.7,0,-9999
2009/09/22 20:03,1016,0,5.333,215.5,11.37,73.4,0,-9999
2009/09/22 20:04,1016,0,4.625,226.7,11.34,73.3,0,-9999
2009/09/22 20:05,1016,0,5,262.8,11.36,73.1,0,-9999
2009/09/22 20:06,1016,0,3.854,220.7,11.35,73.1,0,-9999
2009/09/22 20:07,1016,0,4.417,232.6,11.37,73.2,0,-9999
2009/09/22 20:08,1016,0,4.854,236.5,11.37,73,0,-9999
2009/09/22 20:09,1016,0,3.396,230.5,11.34,73.2,0,-9999
2009/09/22 20:10,1016,0,4.688,221.4,11.26,73.3,0,-9999
2009/09/22 20:11,1016,0,4.625,249.6,11.28,73,0,-9999
2009/09/22 20:12,1016,0,4.646,240.1,11.27,72.9,0,-9999
2009/09/22 20:13,1017,0,4.563,241.8,11.29,72.8,0,-9999
2009/09/22 20:14,1017,0,3.979,255.6,11.31,72.7,0,-9999
2009/09/22 20:15,1017,0,4.688,239.3,11.32,72.7,0,-9999
2009/09/22 20:16,1017,0,4.458,248.9,11.37,72.5,0,-9999
2009/09/22 20:17,1017,0,3.542,246.1,11.35,72.7,0,-9999
2009/09/22 20:18,1017,0,2.875,222.6,11.31,72.8,0,-9999
2009/09/22 20:19,1017,0,4.5,227.9,11.27,72.8,0,-9999
2009/09/22 20:20,1017,0,5.104,243.4,11.3,72.8,0,-9999
2009/09/22 20:21,1017,0,4.854,237.9,11.3,72.7,0,-9999
2009/09/22 20:22,1017,0,4.188,257.4,11.31,72.6,0,-9999
2009/09/22 20:23,1017,0,4.146,250.7,11.34,72.6,0,-9999
2009/09/22 20:24,1017,0,4.458,216.2,11.31,72.9,0,-9999
2009/09/22 20:25,1017,0,6.667,234.9,11.27,73,0,-9999
2009/09/22 20:26,1017,0,4.896,233.7,11.28,73.2,0,-9999
2009/09/22 20:27,1017,0,4.875,241.2,11.29,73.3,0,-9999
2009/09/22 20:28,1017,0,4.313,234.8,11.29,73.6,0,-9999
2009/09/22 20:29,1017,0,5.167,242,11.25,74.1,0,-9999
2009/09/22 20:30,1017,0,3.917,245.6,11.19,74.4,0,-9999
2009/09/22 20:31,1017,0,4.125,218.8,11.2,74.6,0,-9999
2009/09/22 20:32,1017,0,4.125,224,11.19,75,0,-9999
2009/09/22 20:33,1017,0,2.792,233.5,11.11,75.3,0,-9999
2009/09/22 20:34,1017,0,3.5,233.3,11.09,75.5,0,-9999
2009/09/22 20:35,1017,0,3.354,232.8,11.13,75.7,0,-9999
2009/09/22 20:36,1017,0,3.625,227.5,11.15,75.9,0,-9999
2009/09/22 20:37,1017,0,3.896,237.4,11.15,76,0,-9999
2009/09/22 20:38,1017,0,4,242.4,11.14,76.1,0,-9999
2009/09/22 20:39,1017,0,4.021,251.1,11.14,76.3,0,-9999
2009/09/22 20:40,1017,0,5.271,239.1,11.11,76.3,0,-9999
2009/09/22 20:41,1017,0,4.396,228.5,11.09,76.3,0,-9999
2009/09/22 20:42,1017,0,4.583,219.7,11.16,76.2,0,-9999
2009/09/22 20:43,1017,0,5.104,237.9,11.18,76.2,0,-9999
2009/09/22 20:44,1017,0,3.979,236.1,11.17,76.3,0,-9999
2009/09/22 20:45,1017,0,3.771,244.2,11.17,76.2,0,-9999
2009/09/22 20:46,1017,0,3.146,245.9,11.1,76.4,0,-9999
2009/09/22 20:47,1017,0,2.958,228.1,11.09,76.5,0,-9999
2009/09/22 20:48,1017,0,4.896,239.3,11.12,76.4,0,-9999
2009/09/22 20:49,1017,0,3.854,232.6,11.09,76.2,0,-9999
2009/09/22 20:50,1017,0,3.167,243.6,11.14,76.4,0,-9999
2009/09/22 20:51,1017,0,3.917,236.6,11.15,76.4,0,-9999
2009/09/22 20:52,1017,0,4.354,240.7,11.14,76.1,0,-9999
2009/09/22 20:53,1017,0,3.604,241.4,11.13,76,0,-9999
2009/09/22 20:54,1017,0,6.313,240,11.12,75.7,0,-9999
2009/09/22 20:55,1017,0,3.375,261.2,11.22,75.5,0,-9999
2009/09/22 20:56,1017,0,3.25,232.1,11.2,75.5,0,-9999
2009/09/22 20:57,1017,0,4.667,246.8,11.21,75.5,0,-9999
2009/09/22 20:58,1017,0,3.917,247.4,11.19,75.4,0,-9999
2009/09/22 20:59,1017,0,3.167,232.6,11.16,75.4,0,-9999
2009/09/22 21:00,1017,0,3.833,227.5,11.17,75.5,0,-9999
2009/09/22 21:01,1017,0,2.792,234.2,11.17,75.5,0,-9999
2009/09/22 21:02,1017,0,3.771,246.3,11.18,75.6,0,-9999
2009/09/22 21:03,1017,0,3.542,218,11.18,75.7,0,-9999
2009/09/22 21:04,1017,0,3.625,211.9,11.16,75.7,0,-9999
2009/09/22 21:05,1017,0,3.146,262.5,11.18,75.9,0,-9999
2009/09/22 21:06,1017,0,2.563,225,11.18,76,0,-9999
2009/09/22 21:07,1017,0,2.563,229.7,11.18,76.1,0,-9999
2009/09/22 21:08,1017,0,3.167,227.2,11.21,76.3,0,-9999
2009/09/22 21:09,1017,0,3.917,219.5,11.18,76.4,0,-9999
2009/09/22 21:10,1017,0,4.333,221.6,11.19,76.4,0,-9999
2009/09/22 21:11,1017,0,3.938,232.4,11.18,76.5,0,-9999
2009/09/22 21:12,1017,0,3.5,243.2,11.18,76.6,0,-9999
2009/09/22 21:13,1017,0,3.333,205,11.2,76.8,0,-9999
2009/09/22 21:14,1017,0,4.458,207.4,11.25,76.8,0,-9999
2009/09/22 21:15,1017,0,4.208,234.2,11.28,76.7,0,-9999
2009/09/22 21:16,1017,0,3.958,238.6,11.3,76.8,0,-9999
2009/09/22 21:17,1017,0,4.021,217.3,11.28,76.7,0,-9999
2009/09/22 21:18,1017,0,2.813,225.8,11.27,76.7,0,-9999
2009/09/22 21:19,1017,0,3.938,240.1,11.26,76.7,0,-9999
2009/09/22 21:20,1017,0,3.604,238.5,11.27,76.6,0,-9999
2009/09/22 21:21,1017,0,3.229,256.3,11.32,76.6,0,-9999
2009/09/22 21:22,1017,0,2.958,227.2,11.38,76.6,0,-9999
2009/09/22 21:23,1017,0,2.771,240.8,11.33,76.7,0,-9999
2009/09/22 21:24,1017,0,3.979,228.3,11.3,76.8,0,-9999
2009/09/22 21:25,1017,0,4.271,234.5,11.28,76.8,0,-9999
2009/09/22 21:26,1017,0,4.771,230.4,11.35,76.6,0,-9999
2009/09/22 21:27,1017,0,3.771,229.2,11.36,76.4,0,-9999
2009/09/22 21:28,1017,0,4.167,207.9,11.36,76.4,0,-9999
2009/09/22 21:29,1017,0,3.583,220.1,11.36,76.5,0,-9999
2009/09/22 21:30,1017,0,5.771,227.7,11.34,76.1,0,-9999
2009/09/22 21:31,1017,0,4.667,226.5,11.39,75.7,0,-9999
2009/09/22 21:32,1017,0,5.542,232.1,11.45,75.4,0,-9999
2009/09/22 21:33,1017,0,5.354,225.2,11.44,75.4,0,-9999
2009/09/22 21:34,1017,0,6.458,238.5,11.42,75.3,0,-9999
2009/09/22 21:35,1017,0,6.792,235.8,11.44,75.2,0,-9999
2009/09/22 21:36,1017,0,5.146,213.9,11.43,75.4,0,-9999
2009/09/22 21:37,1017,0,4.75,238.5,11.41,75.6,0,-9999
2009/09/22 21:38,1017,0,5.854,231.1,11.44,75.6,0,-9999
2009/09/22 21:39,1017,0,5.438,238.1,11.44,75.6,0,-9999
2009/09/22 21:40,1017,0,6.542,237.1,11.42,75.6,0,-9999
2009/09/22 21:41,1017,0,6.25,231.5,11.4,75.7,0,-9999
2009/09/22 21:42,1017,0,6.729,228.9,11.37,75.5,0,-9999
2009/09/22 21:43,1017,0,6.625,209.3,11.35,75.4,0,-9999
2009/09/22 21:44,1017,0,7.38,234,11.34,75.1,0,-9999
2009/09/22 21:45,1017,0,7.48,240.8,11.37,74.9,0,-9999
2009/09/22 21:46,1017,0,5.958,248.7,11.39,75,0,-9999
2009/09/22 21:47,1017,0,6.896,237.1,11.36,75,0,-9999
2009/09/22 21:48,1017,0,8.1,244.1,11.35,75,0,-9999
2009/09/22 21:49,1017,0,6.271,236.7,11.34,75.3,0,-9999
2009/09/22 21:50,1017,0,5.5,233.4,11.35,75.3,0,-9999
2009/09/22 21:51,1017,0,5.979,242.2,11.32,75.1,0,-9999
2009/09/22 21:52,1017,0,5.229,233.6,11.3,74.7,0,-9999
2009/09/22 21:53,1017,0,5.042,258.1,11.31,74.6,0,-9999
2009/09/22 21:54,1017,0,5.521,248.8,11.28,74.5,0,-9999
2009/09/22 21:55,1017,0,5.854,229.1,11.25,74.3,0,-9999
2009/09/22 21:56,1017,0,4.333,259.3,11.25,74.3,0,-9999
2009/09/22 21:57,1017,0,4.375,243.6,11.26,74.4,0,-9999
2009/09/22 21:58,1017,0,4.188,258.4,11.27,74.5,0,-9999
2009/09/22 21:59,1017,0,4.063,251,11.28,74.7,0,-9999
2009/09/22 22:00,1017,0,5.563,256.9,11.24,74.5,0,-9999
2009/09/22 22:01,1017,0,4.542,240.3,11.2,74.5,0,-9999
2009/09/22 22:02,1017,0,4.833,242.8,11.17,74.4,0,-9999
2009/09/22 22:03,1017,0,3.167,229.2,11.16,74.4,0,-9999
2009/09/22 22:04,1017,0,3.646,237.8,11.16,74.5,0,-9999
2009/09/22 22:05,1017,0,4.271,242.5,11.18,74.5,0,-9999
2009/09/22 22:06,1017,0,4.458,244.2,11.2,74.3,0,-9999
2009/09/22 22:07,1017,0,5.25,233.4,11.18,74.2,0,-9999
2009/09/22 22:08,1017,0,3.667,238,11.19,74.3,0,-9999
2009/09/22 22:09,1017,0,3.125,242.3,11.21,74.4,0,-9999
2009/09/22 22:10,1017,0,2.771,243.8,11.21,74.5,0,-9999
2009/09/22 22:11,1017,0,3.146,234.7,11.21,74.3,0,-9999
2009/09/22 22:12,1017,0,3.896,226.7,11.21,74.3,0,-9999
2009/09/22 22:13,1017,0,4.063,235.2,11.21,73.9,0,-9999
2009/09/22 22:14,1017,0,4.771,243.6,11.21,73.8,0,-9999
2009/09/22 22:15,1017,0,3.188,223,11.2,73.8,0,-9999
2009/09/22 22:16,1017,0,4.604,240.6,11.18,73.6,0,-9999
2009/09/22 22:17,1017,0,4.438,237.7,11.19,73.4,0,-9999
2009/09/22 22:18,1017,0,3.563,229.9,11.17,73.4,0,-9999
